TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.475461e-01	5.934870e-02	9.364701e-05	0.000000e+00	0.000000e+00	2.010561e+01	8.042244e+00	2.991670e+02	-4.310926e-01	0.000000e+00	0.000000e+00	4.698435e-02	-8.228222e-04	1.857895e-02	
2.945704e-01	6.001092e-02	9.399845e-05	0.000000e+00	0.000000e+00	2.018497e+01	8.073988e+00	2.992249e+02	-4.102388e-01	0.000000e+00	0.000000e+00	3.854149e-02	-6.083602e-04	1.684723e-02	
3.458610e-01	5.956772e-02	9.441402e-05	0.000000e+00	0.000000e+00	2.027866e+01	8.111465e+00	2.992907e+02	-3.856188e-01	0.000000e+00	0.000000e+00	3.146643e-02	-4.313490e-04	1.524903e-02	
4.005385e-01	5.800997e-02	9.486354e-05	0.000000e+00	0.000000e+00	2.037998e+01	8.151991e+00	2.993606e+02	-3.589964e-01	0.000000e+00	0.000000e+00	2.561970e-02	-3.089896e-04	1.378839e-02	
4.574322e-01	5.541934e-02	9.532067e-05	0.000000e+00	0.000000e+00	2.048295e+01	8.193178e+00	2.994302e+02	-3.319394e-01	0.000000e+00	0.000000e+00	2.085784e-02	-2.102956e-04	1.246966e-02	
5.151676e-01	5.195820e-02	9.576388e-05	0.000000e+00	0.000000e+00	2.058276e+01	8.233103e+00	2.994968e+02	-3.057115e-01	0.000000e+00	0.000000e+00	1.702799e-02	-1.329647e-04	1.129344e-02	
5.722912e-01	4.784463e-02	9.617748e-05	0.000000e+00	0.000000e+00	2.067597e+01	8.270390e+00	2.995594e+02	-2.812168e-01	0.000000e+00	0.000000e+00	1.397254e-02	-9.066510e-05	1.025416e-02	
6.274119e-01	4.332028e-02	9.655269e-05	0.000000e+00	0.000000e+00	2.076054e+01	8.304216e+00	2.996157e+02	-2.589954e-01	0.000000e+00	0.000000e+00	1.153727e-02	-6.076749e-05	9.339231e-03	
6.793304e-01	3.861986e-02	9.688560e-05	0.000000e+00	0.000000e+00	2.083557e+01	8.334229e+00	2.996654e+02	-2.392786e-01	0.000000e+00	0.000000e+00	9.583354e-03	-3.983100e-05	8.530911e-03	
7.271310e-01	3.394867e-02	9.717569e-05	0.000000e+00	0.000000e+00	2.090096e+01	8.360384e+00	2.997084e+02	-2.220967e-01	0.000000e+00	0.000000e+00	7.988956e-03	-2.169142e-05	7.806422e-03	
7.702258e-01	2.947010e-02	9.742540e-05	0.000000e+00	0.000000e+00	2.095732e+01	8.382929e+00	2.997464e+02	-2.072862e-01	0.000000e+00	0.000000e+00	6.655637e-03	-1.573772e-05	7.141492e-03	
8.083481e-01	2.530187e-02	9.763963e-05	0.000000e+00	0.000000e+00	2.100574e+01	8.402298e+00	2.997797e+02	-1.945622e-01	0.000000e+00	0.000000e+00	5.530435e-03	-8.999551e-06	6.525484e-03	
8.415097e-01	2.151823e-02	9.782249e-05	0.000000e+00	0.000000e+00	2.104715e+01	8.418859e+00	2.998092e+02	-1.836826e-01	0.000000e+00	0.000000e+00	4.600978e-03	-5.483051e-06	5.967435e-03	
8.699370e-01	1.815586e-02	9.797725e-05	0.000000e+00	0.000000e+00	2.108224e+01	8.432896e+00	2.998347e+02	-1.744612e-01	0.000000e+00	0.000000e+00	3.867668e-03	-3.199302e-06	5.487213e-03	
8.940019e-01	1.522143e-02	9.810666e-05	0.000000e+00	0.000000e+00	2.111161e+01	8.444643e+00	2.998563e+02	-1.667447e-01	0.000000e+00	0.000000e+00	3.323946e-03	-1.954113e-06	5.103950e-03	
9.141583e-01	1.269962e-02	9.821328e-05	0.000000e+00	0.000000e+00	2.113582e+01	8.454328e+00	2.998743e+02	-1.603822e-01	0.000000e+00	0.000000e+00	2.948757e-03	-1.241176e-06	4.826155e-03	
9.308911e-01	1.056055e-02	9.829986e-05	0.000000e+00	0.000000e+00	2.115551e+01	8.462203e+00	2.998892e+02	-1.552087e-01	0.000000e+00	0.000000e+00	2.709740e-03	-8.905483e-07	4.648094e-03	
9.446795e-01	8.765932e-03	9.836937e-05	0.000000e+00	0.000000e+00	2.117134e+01	8.468538e+00	2.999017e+02	-1.510473e-01	0.000000e+00	0.000000e+00	2.571836e-03	-7.279311e-07	4.553902e-03	
9.559725e-01	7.274099e-03	9.842479e-05	0.000000e+00	0.000000e+00	2.118401e+01	8.473602e+00	2.999121e+02	-1.477201e-01	0.000000e+00	0.000000e+00	2.506394e-03	-5.901479e-07	4.526617e-03	
9.651756e-01	6.043345e-03	9.846889e-05	0.000000e+00	0.000000e+00	2.119412e+01	8.477649e+00	2.999209e+02	-1.450620e-01	0.000000e+00	0.000000e+00	2.496654e-03	-5.663704e-07	4.556078e-03	
9.726451e-01	5.034364e-03	9.850403e-05	0.000000e+00	0.000000e+00	2.120223e+01	8.480890e+00	2.999285e+02	-1.429326e-01	0.000000e+00	0.000000e+00	2.538633e-03	-5.171204e-07	4.642139e-03	
9.786875e-01	4.211456e-03	9.853210e-05	0.000000e+00	0.000000e+00	2.120874e+01	8.483496e+00	2.999352e+02	-1.412205e-01	0.000000e+00	0.000000e+00	2.637475e-03	-5.369201e-07	4.792500e-03	
9.835625e-01	3.543115e-03	9.855456e-05	0.000000e+00	0.000000e+00	2.121400e+01	8.485598e+00	2.999412e+02	-1.398398e-01	0.000000e+00	0.000000e+00	2.803231e-03	-5.275155e-07	5.019146e-03	
9.874872e-01	3.002168e-03	9.857256e-05	0.000000e+00	0.000000e+00	2.121824e+01	8.487297e+00	2.999464e+02	-1.387240e-01	0.000000e+00	0.000000e+00	3.048828e-03	-5.507861e-07	5.336585e-03	
9.906413e-01	2.565544e-03	9.858699e-05	0.000000e+00	0.000000e+00	2.122167e+01	8.488670e+00	2.999510e+02	-1.378220e-01	0.000000e+00	0.000000e+00	3.390758e-03	-5.649863e-07	5.762814e-03	
9.931725e-01	2.213917e-03	9.859847e-05	0.000000e+00	0.000000e+00	2.122443e+01	8.489773e+00	2.999551e+02	-1.370970e-01	0.000000e+00	0.000000e+00	3.848282e-03	-6.160697e-07	6.319439e-03	
9.952017e-01	1.931238e-03	9.860862e-05	0.000000e+00	0.000000e+00	2.122687e+01	8.490748e+00	2.999587e+02	-1.364570e-01	0.000000e+00	0.000000e+00	4.436188e-03	-6.932968e-07	7.027471e-03	
9.968269e-01	1.704326e-03	9.862462e-05	0.000000e+00	0.000000e+00	2.123054e+01	8.492214e+00	2.999618e+02	-1.354936e-01	0.000000e+00	0.000000e+00	5.227662e-03	-8.624476e-07	7.955839e-03	
9.981277e-01	1.522390e-03	9.865575e-05	0.000000e+00	0.000000e+00	2.123743e+01	8.494972e+00	2.999645e+02	-1.336818e-01	0.000000e+00	0.000000e+00	6.773952e-03	-1.375167e-06	9.472899e-03	
9.991681e-01	1.376646e-03	9.865380e-05	0.000000e+00	0.000000e+00	2.123719e+01	8.494878e+00	2.999671e+02	-1.337437e-01	0.000000e+00	0.000000e+00	1.076047e-02	-4.343239e-06	1.189672e-02	
1.770939e-04	-9.841940e-04	1.206128e-04	0.000000e+00	0.000000e+00	2.625053e+01	1.050021e+01	3.032739e+02	1.183622e+00	0.000000e+00	0.000000e+00	1.165089e-02	5.304811e-05	1.362021e-02	
3.985107e-04	-2.214712e-03	1.204481e-04	0.000000e+00	0.000000e+00	2.621438e+01	1.048575e+01	3.032703e+02	1.174121e+00	0.000000e+00	0.000000e+00	2.636460e-02	4.214638e-05	1.975623e-02	
6.751904e-04	-3.752351e-03	1.202659e-04	0.000000e+00	0.000000e+00	2.617107e+01	1.046843e+01	3.032280e+02	1.162742e+00	0.000000e+00	0.000000e+00	6.933549e-02	-1.196056e-05	3.047671e-02	
1.047316e-03	-5.664270e-03	1.194463e-04	0.000000e+00	0.000000e+00	2.598315e+01	1.039326e+01	3.031165e+02	1.113361e+00	0.000000e+00	0.000000e+00	1.479519e-01	-1.841747e-04	4.196908e-02	
2.041388e-03	-7.885552e-03	1.176252e-04	0.000000e+00	0.000000e+00	2.556847e+01	1.022739e+01	3.028968e+02	1.004396e+00	0.000000e+00	0.000000e+00	2.013392e-01	-9.421553e-04	4.746975e-02	
3.647693e-03	-1.045617e-02	1.154508e-04	0.000000e+00	0.000000e+00	2.507042e+01	1.002817e+01	3.025903e+02	8.735222e-01	0.000000e+00	0.000000e+00	2.400051e-01	-1.746558e-03	5.032405e-02	
6.036884e-03	-1.337540e-02	1.128035e-04	0.000000e+00	0.000000e+00	2.446410e+01	9.785642e+00	3.022019e+02	7.141984e-01	0.000000e+00	0.000000e+00	2.659623e-01	-2.722699e-03	5.143044e-02	
9.456201e-03	-1.658322e-02	1.099265e-04	0.000000e+00	0.000000e+00	2.380562e+01	9.522247e+00	3.017640e+02	5.411659e-01	0.000000e+00	0.000000e+00	2.684109e-01	-3.465947e-03	5.035391e-02	
1.411885e-02	-2.005676e-02	1.071538e-04	0.000000e+00	0.000000e+00	2.317171e+01	9.268684e+00	3.013289e+02	3.745931e-01	0.000000e+00	0.000000e+00	2.571840e-01	-3.891483e-03	4.816679e-02	
2.028844e-02	-2.375298e-02	1.046218e-04	0.000000e+00	0.000000e+00	2.259380e+01	9.037520e+00	3.009243e+02	2.227344e-01	0.000000e+00	0.000000e+00	2.362863e-01	-4.003408e-03	4.526212e-02	
2.825716e-02	-2.764329e-02	1.024195e-04	0.000000e+00	0.000000e+00	2.209223e+01	8.836892e+00	3.005712e+02	9.093568e-02	0.000000e+00	0.000000e+00	2.117189e-01	-3.897104e-03	4.212580e-02	
3.836750e-02	-3.169104e-02	1.005546e-04	0.000000e+00	0.000000e+00	2.166847e+01	8.667389e+00	3.002734e+02	-2.041597e-02	0.000000e+00	0.000000e+00	1.866029e-01	-3.663298e-03	3.899107e-02	
5.101105e-02	-3.585086e-02	9.901097e-05	0.000000e+00	0.000000e+00	2.131852e+01	8.527407e+00	3.000295e+02	-1.123743e-01	0.000000e+00	0.000000e+00	1.628357e-01	-3.364569e-03	3.599747e-02	
6.662654e-02	-4.005717e-02	9.776144e-05	0.000000e+00	0.000000e+00	2.103579e+01	8.414318e+00	2.998345e+02	-1.866660e-01	0.000000e+00	0.000000e+00	1.411098e-01	-3.034444e-03	3.319075e-02	
8.568587e-02	-4.422247e-02	9.677705e-05	0.000000e+00	0.000000e+00	2.081347e+01	8.325387e+00	2.996832e+02	-2.450874e-01	0.000000e+00	0.000000e+00	1.217531e-01	-2.696001e-03	3.059494e-02	
1.086725e-01	-4.822800e-02	9.603049e-05	0.000000e+00	0.000000e+00	2.064512e+01	8.258048e+00	2.995702e+02	-2.893246e-01	0.000000e+00	0.000000e+00	1.046631e-01	-2.359182e-03	2.819789e-02	
1.360446e-01	-5.192474e-02	9.549842e-05	0.000000e+00	0.000000e+00	2.052531e+01	8.210125e+00	2.994911e+02	-3.208062e-01	0.000000e+00	0.000000e+00	8.966759e-02	-2.028102e-03	2.598385e-02	
1.681854e-01	-5.513656e-02	9.515919e-05	0.000000e+00	0.000000e+00	2.044906e+01	8.179624e+00	2.994422e+02	-3.408432e-01	0.000000e+00	0.000000e+00	7.654850e-02	-1.713173e-03	2.393339e-02	
2.053398e-01	-5.767297e-02	9.499154e-05	0.000000e+00	0.000000e+00	2.041146e+01	8.164585e+00	2.994191e+02	-3.507230e-01	0.000000e+00	0.000000e+00	6.511719e-02	-1.409526e-03	2.203179e-02	
2.475461e-01	-5.934870e-02	9.497209e-05	0.000000e+00	0.000000e+00	2.040723e+01	8.162893e+00	2.994184e+02	-3.518345e-01	0.000000e+00	0.000000e+00	5.521085e-02	-1.137978e-03	2.026875e-02	
2.945704e-01	-6.001092e-02	9.507515e-05	0.000000e+00	0.000000e+00	2.043054e+01	8.172216e+00	2.994354e+02	-3.457102e-01	0.000000e+00	0.000000e+00	4.670027e-02	-8.945625e-04	1.864070e-02	
3.458610e-01	-5.956772e-02	9.527268e-05	0.000000e+00	0.000000e+00	2.047501e+01	8.190005e+00	2.994650e+02	-3.340237e-01	0.000000e+00	0.000000e+00	3.947633e-02	-6.746918e-04	1.714977e-02	
4.005385e-01	-5.800997e-02	9.553471e-05	0.000000e+00	0.000000e+00	2.053408e+01	8.213633e+00	2.995053e+02	-3.185018e-01	0.000000e+00	0.000000e+00	3.343103e-02	-5.311497e-04	1.580050e-02	
4.574322e-01	-5.541934e-02	9.583540e-05	0.000000e+00	0.000000e+00	2.060164e+01	8.240655e+00	2.995478e+02	-3.007505e-01	0.000000e+00	0.000000e+00	2.844576e-02	-3.603920e-04	1.459711e-02	
5.151676e-01	-5.195820e-02	9.614877e-05	0.000000e+00	0.000000e+00	2.067231e+01	8.268923e+00	2.995957e+02	-2.821801e-01	0.000000e+00	0.000000e+00	2.438672e-02	-3.088869e-04	1.353885e-02	
5.722912e-01	-4.784463e-02	9.645970e-05	0.000000e+00	0.000000e+00	2.074212e+01	8.296847e+00	2.996384e+02	-2.638362e-01	0.000000e+00	0.000000e+00	2.110823e-02	-1.772407e-04	1.261933e-02	
6.274119e-01	-4.332028e-02	9.675211e-05	0.000000e+00	0.000000e+00	2.080814e+01	8.323257e+00	2.996838e+02	-2.464865e-01	0.000000e+00	0.000000e+00	1.846552e-02	-1.822308e-04	1.182531e-02	
6.793304e-01	-3.861986e-02	9.702235e-05	0.000000e+00	0.000000e+00	2.086885e+01	8.347540e+00	2.997209e+02	-2.305342e-01	0.000000e+00	0.000000e+00	1.632297e-02	-9.322840e-05	1.113988e-02	
7.271310e-01	-3.394867e-02	9.726369e-05	0.000000e+00	0.000000e+00	2.092330e+01	8.369319e+00	2.997573e+02	-2.162271e-01	0.000000e+00	0.000000e+00	1.455852e-02	-9.775016e-05	1.054163e-02	
7.702258e-01	-2.947010e-02	9.747841e-05	0.000000e+00	0.000000e+00	2.097158e+01	8.388630e+00	2.997871e+02	-2.035409e-01	0.000000e+00	0.000000e+00	1.307129e-02	-5.113715e-05	1.000982e-02	
8.083481e-01	-2.530187e-02	9.766661e-05	0.000000e+00	0.000000e+00	2.101408e+01	8.405633e+00	2.998159e+02	-1.923711e-01	0.000000e+00	0.000000e+00	1.180300e-02	-4.975981e-05	9.533427e-03	
8.415097e-01	-2.151823e-02	9.783143e-05	0.000000e+00	0.000000e+00	2.105132e+01	8.420529e+00	2.998412e+02	-1.825854e-01	0.000000e+00	0.000000e+00	1.073343e-02	-2.935428e-05	9.114145e-03	
8.699370e-01	-1.815586e-02	9.797382e-05	0.000000e+00	0.000000e+00	2.108360e+01	8.433439e+00	2.998645e+02	-1.741044e-01	0.000000e+00	0.000000e+00	9.861220e-03	-2.281940e-05	8.760961e-03	
8.940019e-01	-1.522143e-02	9.809528e-05	0.000000e+00	0.000000e+00	2.111117e+01	8.444468e+00	2.998848e+02	-1.668597e-01	0.000000e+00	0.000000e+00	9.184909e-03	-1.611916e-05	8.483202e-03	
9.141583e-01	-1.269962e-02	9.819711e-05	0.000000e+00	0.000000e+00	2.113430e+01	8.453719e+00	2.999021e+02	-1.607820e-01	0.000000e+00	0.000000e+00	8.692066e-03	-1.171814e-05	8.284696e-03	
9.308911e-01	-1.056055e-02	9.828096e-05	0.000000e+00	0.000000e+00	2.115335e+01	8.461339e+00	2.999163e+02	-1.557766e-01	0.000000e+00	0.000000e+00	8.357739e-03	-9.228661e-06	8.161756e-03	
9.446795e-01	-8.765932e-03	9.834893e-05	0.000000e+00	0.000000e+00	2.116878e+01	8.467512e+00	2.999277e+02	-1.517212e-01	0.000000e+00	0.000000e+00	8.149422e-03	-7.045199e-06	8.104969e-03	
9.559725e-01	-7.274099e-03	9.840335e-05	0.000000e+00	0.000000e+00	2.118112e+01	8.472450e+00	2.999366e+02	-1.484773e-01	0.000000e+00	0.000000e+00	8.034977e-03	-5.696686e-06	8.103389e-03	
9.651756e-01	-6.043345e-03	9.844661e-05	0.000000e+00	0.000000e+00	2.119093e+01	8.476371e+00	2.999436e+02	-1.459011e-01	0.000000e+00	0.000000e+00	7.988768e-03	-4.575856e-06	8.148497e-03	
9.726451e-01	-5.034364e-03	9.848096e-05	0.000000e+00	0.000000e+00	2.119871e+01	8.479482e+00	2.999490e+02	-1.438574e-01	0.000000e+00	0.000000e+00	7.996787e-03	-3.820797e-06	8.237629e-03	
9.786875e-01	-4.211456e-03	9.850831e-05	0.000000e+00	0.000000e+00	2.120490e+01	8.481961e+00	2.999534e+02	-1.422290e-01	0.000000e+00	0.000000e+00	8.057159e-03	-3.195697e-06	8.375029e-03	
9.835625e-01	-3.543115e-03	9.853025e-05	0.000000e+00	0.000000e+00	2.120988e+01	8.483952e+00	2.999570e+02	-1.409213e-01	0.000000e+00	0.000000e+00	8.178277e-03	-2.752124e-06	8.571566e-03	
9.874872e-01	-3.002168e-03	9.854799e-05	0.000000e+00	0.000000e+00	2.121392e+01	8.485566e+00	2.999600e+02	-1.398608e-01	0.000000e+00	0.000000e+00	8.376567e-03	-2.400604e-06	8.844244e-03	
9.906413e-01	-2.565544e-03	9.856244e-05	0.000000e+00	0.000000e+00	2.121721e+01	8.486885e+00	2.999627e+02	-1.389947e-01	0.000000e+00	0.000000e+00	8.675591e-03	-2.159318e-06	9.216557e-03	
9.931725e-01	-2.213917e-03	9.857418e-05	0.000000e+00	0.000000e+00	2.121990e+01	8.487960e+00	2.999649e+02	-1.382879e-01	0.000000e+00	0.000000e+00	9.103538e-03	-1.979503e-06	9.718199e-03	
9.952017e-01	-1.931238e-03	9.858502e-05	0.000000e+00	0.000000e+00	2.122237e+01	8.488950e+00	2.999669e+02	-1.376381e-01	0.000000e+00	0.000000e+00	9.685321e-03	-1.873738e-06	1.038221e-02	
9.968269e-01	-1.704326e-03	9.860328e-05	0.000000e+00	0.000000e+00	2.122643e+01	8.490570e+00	2.999686e+02	-1.365735e-01	0.000000e+00	0.000000e+00	1.052654e-02	-1.863054e-06	1.128809e-02	
9.981277e-01	-1.522390e-03	9.863799e-05	0.000000e+00	0.000000e+00	2.123400e+01	8.493600e+00	2.999701e+02	-1.345829e-01	0.000000e+00	0.000000e+00	1.231497e-02	-2.232379e-06	1.277125e-02	
9.991681e-01	-1.376646e-03	9.862530e-05	0.000000e+00	0.000000e+00	2.123136e+01	8.492545e+00	2.999714e+02	-1.352764e-01	0.000000e+00	0.000000e+00	1.708355e-02	-4.214112e-06	1.498764e-02	
1.000000e+00	4.200000e-04	9.816342e-05	0.000000e+00	0.000000e+00	2.113200e+01	8.452798e+00	2.999723e+02	-1.613871e-01	0.000000e+00	0.000000e+00	4.890625e-03	4.201709e-06	8.178417e-03	
1.000000e+00	-4.200000e-04	9.811766e-05	0.000000e+00	0.000000e+00	2.112220e+01	8.448880e+00	2.999731e+02	-1.639612e-01	0.000000e+00	0.000000e+00	2.416093e-03	2.929711e-06	5.747007e-03	
1.000114e+00	1.360288e-03	9.841798e-05	1.901688e-05	-1.955381e-05	2.118665e+01	8.474657e+00	2.999701e+02	-1.470276e-01	7.982193e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000275e+00	1.501918e-03	9.843167e-05	3.706162e-05	-3.648272e-05	2.118960e+01	8.475835e+00	2.999701e+02	-1.462537e-01	1.521686e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000479e+00	1.681758e-03	9.844735e-05	5.328092e-05	-4.956968e-05	2.119299e+01	8.477185e+00	2.999701e+02	-1.453665e-01	2.129034e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.000756e+00	1.918501e-03	9.846466e-05	6.978083e-05	-6.050178e-05	2.119674e+01	8.478678e+00	2.999702e+02	-1.443857e-01	2.701481e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001091e+00	2.194123e-03	9.848164e-05	8.597556e-05	-6.908681e-05	2.120043e+01	8.480146e+00	2.999704e+02	-1.434216e-01	3.225588e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001497e+00	2.508900e-03	9.849777e-05	1.025706e-04	-7.612365e-05	2.120394e+01	8.481542e+00	2.999707e+02	-1.425043e-01	3.734960e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001988e+00	2.864724e-03	9.851304e-05	1.200597e-04	-8.210584e-05	2.120728e+01	8.482868e+00	2.999710e+02	-1.416333e-01	4.252373e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002581e+00	3.263206e-03	9.852773e-05	1.387856e-04	-8.729896e-05	2.121050e+01	8.484147e+00	2.999715e+02	-1.407931e-01	4.792784e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.003295e+00	3.705477e-03	9.854215e-05	1.590322e-04	-9.183851e-05	2.121369e+01	8.485407e+00	2.999722e+02	-1.399652e-01	5.367452e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004151e+00	4.192383e-03	9.855661e-05	1.810764e-04	-9.579658e-05	2.121690e+01	8.486675e+00	2.999730e+02	-1.391322e-01	5.986476e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.005169e+00	4.724829e-03	9.857136e-05	2.052158e-04	-9.922338e-05	2.122020e+01	8.487975e+00	2.999740e+02	-1.382786e-01	6.660214e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.006375e+00	5.304156e-03	9.858666e-05	2.317864e-04	-1.021708e-04	2.122364e+01	8.489327e+00	2.999753e+02	-1.373900e-01	7.400062e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.007795e+00	5.932479e-03	9.860274e-05	2.611759e-04	-1.047038e-04	2.122729e+01	8.490755e+00	2.999768e+02	-1.364523e-01	8.218912e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.009461e+00	6.612948e-03	9.861986e-05	2.938383e-04	-1.069038e-04	2.123119e+01	8.492278e+00	2.999785e+02	-1.354513e-01	9.131520e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
