TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4", "Surface_Sensitivity", "Solution_Sensor"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000479e+00	1.681758e-03	-3.711093e+01	6.256363e-01	3.312191e-02	-2.895418e-05	0.000000e+00	0.000000e+00	
1.000756e+00	1.918501e-03	-3.453343e+01	6.134527e-01	3.619624e-02	-2.893655e-05	0.000000e+00	0.000000e+00	
1.001091e+00	2.194123e-03	-3.230951e+01	6.008129e-01	3.732127e-02	-2.896457e-05	0.000000e+00	0.000000e+00	
1.001497e+00	2.508900e-03	-3.049542e+01	5.875004e-01	3.691603e-02	-2.904936e-05	0.000000e+00	0.000000e+00	
1.001988e+00	2.864724e-03	-2.898886e+01	5.733424e-01	3.532862e-02	-2.918977e-05	0.000000e+00	0.000000e+00	
1.002581e+00	3.263206e-03	-2.770680e+01	5.582266e-01	3.277116e-02	-2.938746e-05	0.000000e+00	0.000000e+00	
1.003295e+00	3.705477e-03	-2.658955e+01	5.420904e-01	2.938904e-02	-2.964493e-05	0.000000e+00	0.000000e+00	
1.004151e+00	4.192383e-03	-2.559313e+01	5.249123e-01	2.530367e-02	-2.996535e-05	0.000000e+00	0.000000e+00	
1.005169e+00	4.724829e-03	-2.468650e+01	5.067062e-01	2.064377e-02	-3.035240e-05	0.000000e+00	0.000000e+00	
1.006375e+00	5.304156e-03	-2.384753e+01	4.875238e-01	1.556552e-02	-3.081003e-05	0.000000e+00	0.000000e+00	
1.007795e+00	5.932479e-03	-2.305948e+01	4.674601e-01	1.026290e-02	-3.134197e-05	0.000000e+00	0.000000e+00	
1.009461e+00	6.612948e-03	-2.231074e+01	4.466624e-01	4.972164e-03	-3.195142e-05	0.000000e+00	0.000000e+00	
1.011406e+00	7.349928e-03	-2.159082e+01	4.253352e-01	-3.167089e-05	-3.263983e-05	0.000000e+00	0.000000e+00	
1.013672e+00	8.149091e-03	-2.089385e+01	4.037467e-01	-4.441821e-03	-3.340659e-05	0.000000e+00	0.000000e+00	
1.016307e+00	9.017453e-03	-2.021244e+01	3.822202e-01	-7.940201e-03	-3.424629e-05	0.000000e+00	0.000000e+00	
1.019366e+00	9.963378e-03	-1.954610e+01	3.611278e-01	-1.022265e-02	-3.514910e-05	0.000000e+00	0.000000e+00	
1.022912e+00	1.099657e-02	-1.889044e+01	3.408523e-01	-1.104997e-02	-3.609574e-05	0.000000e+00	0.000000e+00	
1.027032e+00	1.213179e-02	-1.824990e+01	3.217170e-01	-1.029369e-02	-3.706171e-05	0.000000e+00	0.000000e+00	
1.031814e+00	1.338139e-02	-1.762819e+01	3.040373e-01	-8.017182e-03	-3.800773e-05	0.000000e+00	0.000000e+00	
1.037361e+00	1.475919e-02	-1.703552e+01	2.879901e-01	-4.530781e-03	-3.888661e-05	0.000000e+00	0.000000e+00	
1.043795e+00	1.628079e-02	-1.648164e+01	2.735820e-01	-3.907106e-04	-3.964520e-05	0.000000e+00	0.000000e+00	
1.051262e+00	1.796381e-02	-1.597647e+01	2.606321e-01	3.698971e-03	-4.023398e-05	0.000000e+00	0.000000e+00	
1.059931e+00	1.982819e-02	-1.552403e+01	2.487998e-01	7.089325e-03	-4.061574e-05	0.000000e+00	0.000000e+00	
1.070004e+00	2.189662e-02	-1.511973e+01	2.376291e-01	9.426573e-03	-4.077435e-05	0.000000e+00	0.000000e+00	
1.081725e+00	2.419500e-02	-1.474798e+01	2.266122e-01	1.077755e-02	-4.071494e-05	0.000000e+00	0.000000e+00	
1.095385e+00	2.675305e-02	-1.438525e+01	2.152649e-01	1.151775e-02	-4.045606e-05	0.000000e+00	0.000000e+00	
1.111335e+00	2.960504e-02	-1.400602e+01	2.032224e-01	1.204350e-02	-4.001630e-05	0.000000e+00	0.000000e+00	
1.130002e+00	3.279058e-02	-1.358847e+01	1.903047e-01	1.254873e-02	-3.940296e-05	0.000000e+00	0.000000e+00	
1.151907e+00	3.635567e-02	-1.311616e+01	1.765055e-01	1.302630e-02	-3.860574e-05	0.000000e+00	0.000000e+00	
1.177692e+00	4.035374e-02	-1.257663e+01	1.619263e-01	1.339535e-02	-3.759598e-05	0.000000e+00	0.000000e+00	
1.208147e+00	4.484685e-02	-1.196011e+01	1.467369e-01	1.358153e-02	-3.633193e-05	0.000000e+00	0.000000e+00	
1.244261e+00	4.990715e-02	-1.125957e+01	1.311696e-01	1.352369e-02	-3.476668e-05	0.000000e+00	0.000000e+00	
1.287284e+00	5.561914e-02	-1.047216e+01	1.155098e-01	1.317138e-02	-3.285834e-05	0.000000e+00	0.000000e+00	
1.338849e+00	6.208346e-02	-9.600230e+00	1.000685e-01	1.249329e-02	-3.058037e-05	0.000000e+00	0.000000e+00	
1.401119e+00	6.941890e-02	-8.652874e+00	8.516032e-02	1.148753e-02	-2.793500e-05	0.000000e+00	0.000000e+00	
1.476936e+00	7.775807e-02	-7.647690e+00	7.109603e-02	1.019088e-02	-2.496690e-05	0.000000e+00	0.000000e+00	
1.569961e+00	8.724507e-02	-6.612416e+00	5.817074e-02	8.684606e-03	-2.177332e-05	0.000000e+00	0.000000e+00	
1.684826e+00	9.805348e-02	-5.583779e+00	4.663372e-02	7.088931e-03	-1.849803e-05	0.000000e+00	0.000000e+00	
1.827261e+00	1.104372e-01	-4.603448e+00	3.665804e-02	5.540466e-03	-1.531028e-05	0.000000e+00	0.000000e+00	
2.004126e+00	1.248092e-01	-3.710946e+00	2.831829e-02	4.159692e-03	-1.237109e-05	0.000000e+00	0.000000e+00	
2.223324e+00	1.418165e-01	-2.935806e+00	2.158136e-02	3.022124e-03	-9.800879e-06	0.000000e+00	0.000000e+00	
2.493686e+00	1.623692e-01	-2.291833e+00	1.631255e-02	2.148121e-03	-7.658609e-06	0.000000e+00	0.000000e+00	
2.824971e+00	1.876134e-01	-1.776438e+00	1.230160e-02	1.512997e-03	-5.942179e-06	0.000000e+00	0.000000e+00	
3.228122e+00	2.188886e-01	-1.375087e+00	9.305375e-03	1.068914e-03	-4.605797e-06	0.000000e+00	0.000000e+00	
3.715743e+00	2.577155e-01	-1.067590e+00	7.088127e-03	7.645535e-04	-3.582999e-06	0.000000e+00	0.000000e+00	
4.302735e+00	3.058327e-01	-8.336621e-01	5.449724e-03	5.568065e-04	-2.806250e-06	0.000000e+00	0.000000e+00	
5.006982e+00	3.652697e-01	-6.555318e-01	4.232132e-03	4.136744e-04	-2.215854e-06	0.000000e+00	0.000000e+00	
5.850099e+00	4.384399e-01	-5.193312e-01	3.319858e-03	3.135019e-04	-1.765502e-06	0.000000e+00	0.000000e+00	
6.858240e+00	5.282463e-01	-4.141901e-01	2.627321e-03	2.417437e-04	-1.418294e-06	0.000000e+00	0.000000e+00	
8.063038e+00	6.382016e-01	-3.325955e-01	2.097225e-03	1.894683e-04	-1.149516e-06	0.000000e+00	0.000000e+00	
9.484883e+00	7.699836e-01	-2.691856e-01	1.689961e-03	1.505366e-04	-9.408455e-07	0.000000e+00	0.000000e+00	
1.116808e+01	9.275322e-01	-2.191861e-01	1.371652e-03	1.208355e-04	-7.764304e-07	0.000000e+00	0.000000e+00	
1.316681e+01	1.115554e+00	-1.793418e-01	1.119833e-03	9.766307e-05	-6.455654e-07	0.000000e+00	0.000000e+00	
1.554671e+01	1.339687e+00	-1.472702e-01	9.182663e-04	7.928705e-05	-5.402223e-07	0.000000e+00	0.000000e+00	
1.838707e+01	1.606734e+00	-1.213248e-01	7.559465e-04	6.453776e-05	-4.550962e-07	0.000000e+00	0.000000e+00	
2.178335e+01	1.924943e+00	-1.001822e-01	6.241287e-04	5.258822e-05	-3.856549e-07	0.000000e+00	0.000000e+00	
2.585019e+01	2.304337e+00	-8.296179e-02	5.170711e-04	4.286917e-05	-3.291917e-07	0.000000e+00	0.000000e+00	
3.072499e+01	2.757093e+00	-6.882370e-02	4.293545e-04	3.492472e-05	-2.827090e-07	0.000000e+00	0.000000e+00	
3.657222e+01	3.297973e+00	-5.729396e-02	3.579534e-04	2.845134e-05	-2.449369e-07	0.000000e+00	0.000000e+00	
4.358864e+01	3.944826e+00	-4.775081e-02	2.989166e-04	2.317129e-05	-2.134851e-07	0.000000e+00	0.000000e+00	
5.200971e+01	4.719171e+00	-3.996093e-02	2.507928e-04	1.891347e-05	-1.880116e-07	0.000000e+00	0.000000e+00	
6.211716e+01	5.646892e+00	-3.338534e-02	2.101824e-04	1.551443e-05	-1.662432e-07	0.000000e+00	0.000000e+00	
7.424841e+01	6.759065e+00	-2.793690e-02	1.765849e-04	1.286359e-05	-1.484915e-07	0.000000e+00	0.000000e+00	
8.880766e+01	8.092966e+00	-2.309131e-02	1.467027e-04	1.088016e-05	-1.323541e-07	0.000000e+00	0.000000e+00	
1.054932e+02	1.611537e+01	-1.873962e-02	1.199534e-04	1.534162e-05	-1.187798e-07	0.000000e+00	0.000000e+00	
1.043175e+02	2.247745e+01	-1.854955e-02	1.187444e-04	2.127610e-05	-1.186512e-07	0.000000e+00	0.000000e+00	
1.027567e+02	2.875587e+01	-1.834132e-02	1.174372e-04	2.710818e-05	-1.187743e-07	0.000000e+00	0.000000e+00	
1.008166e+02	3.492725e+01	-1.804602e-02	1.156019e-04	3.283913e-05	-1.187265e-07	0.000000e+00	0.000000e+00	
9.850460e+01	4.096865e+01	-1.771471e-02	1.135662e-04	3.846822e-05	-1.188069e-07	0.000000e+00	0.000000e+00	
9.582922e+01	4.685761e+01	-1.730309e-02	1.110487e-04	4.390680e-05	-1.187469e-07	0.000000e+00	0.000000e+00	
9.280047e+01	5.257223e+01	-1.684539e-02	1.082658e-04	4.919240e-05	-1.187314e-07	0.000000e+00	0.000000e+00	
8.942963e+01	5.809130e+01	-1.631008e-02	1.050172e-04	5.421116e-05	-1.185572e-07	0.000000e+00	0.000000e+00	
8.572927e+01	6.339433e+01	-1.572241e-02	1.014621e-04	5.900173e-05	-1.183541e-07	0.000000e+00	0.000000e+00	
8.171315e+01	6.846162e+01	-1.505763e-02	9.744181e-05	6.343841e-05	-1.179431e-07	0.000000e+00	0.000000e+00	
7.739622e+01	7.327439e+01	-1.433698e-02	9.308966e-05	6.755788e-05	-1.174269e-07	0.000000e+00	0.000000e+00	
7.279452e+01	7.781478e+01	-1.353928e-02	8.826853e-05	7.121997e-05	-1.166298e-07	0.000000e+00	0.000000e+00	
6.792516e+01	8.206595e+01	-1.268436e-02	8.310230e-05	7.446926e-05	-1.156443e-07	0.000000e+00	0.000000e+00	
6.280622e+01	8.601215e+01	-1.175313e-02	7.746573e-05	7.714435e-05	-1.142870e-07	0.000000e+00	0.000000e+00	
5.745669e+01	8.963872e+01	-1.076453e-02	7.147743e-05	7.931410e-05	-1.126545e-07	0.000000e+00	0.000000e+00	
5.189643e+01	9.293224e+01	-9.701403e-03	6.502279e-05	8.078844e-05	-1.105492e-07	0.000000e+00	0.000000e+00	
4.614607e+01	9.588046e+01	-8.579880e-03	5.820490e-05	8.167993e-05	-1.080882e-07	0.000000e+00	0.000000e+00	
4.022693e+01	9.847244e+01	-7.386124e-03	5.092804e-05	8.176238e-05	-1.050586e-07	0.000000e+00	0.000000e+00	
3.416096e+01	1.006986e+02	-6.129054e-03	4.325535e-05	8.120871e-05	-1.016209e-07	0.000000e+00	0.000000e+00	
2.797067e+01	1.025505e+02	-4.802185e-03	3.513495e-05	7.974874e-05	-9.755518e-08	0.000000e+00	0.000000e+00	
2.167901e+01	1.040214e+02	-3.402183e-03	2.656297e-05	7.762122e-05	-9.310296e-08	0.000000e+00	0.000000e+00	
1.530932e+01	1.051058e+02	-1.940305e-03	1.759598e-05	7.450529e-05	-8.806911e-08	0.000000e+00	0.000000e+00	
8.885249e+00	1.057995e+02	-4.018514e-04	8.173623e-06	7.069602e-05	-8.284712e-08	0.000000e+00	0.000000e+00	
2.430632e+00	1.060999e+02	1.158741e-03	-1.381800e-06	6.583341e-05	-7.734829e-08	0.000000e+00	0.000000e+00	
-4.030563e+00	1.060060e+02	2.750825e-03	-1.108035e-05	6.026748e-05	-7.222889e-08	0.000000e+00	0.000000e+00	
-1.047434e+01	1.055179e+02	4.271256e-03	-2.034161e-05	5.362569e-05	-6.703804e-08	0.000000e+00	0.000000e+00	
-1.687674e+01	1.046373e+02	5.814945e-03	-2.972290e-05	4.627892e-05	-6.193968e-08	0.000000e+00	0.000000e+00	
-2.321399e+01	1.033676e+02	7.262440e-03	-3.852407e-05	3.786922e-05	-5.673992e-08	0.000000e+00	0.000000e+00	
-2.946250e+01	1.017134e+02	8.701479e-03	-4.724464e-05	2.880403e-05	-5.181350e-08	0.000000e+00	0.000000e+00	
-3.559903e+01	9.968069e+01	1.000692e-02	-5.516114e-05	1.870741e-05	-4.684698e-08	0.000000e+00	0.000000e+00	
-4.160074e+01	9.727700e+01	1.128995e-02	-6.290797e-05	8.020371e-06	-4.221342e-08	0.000000e+00	0.000000e+00	
-4.744528e+01	9.451119e+01	1.241245e-02	-6.969146e-05	-3.712850e-06	-3.762568e-08	0.000000e+00	0.000000e+00	
-5.311088e+01	9.139348e+01	1.350680e-02	-7.626647e-05	-1.595560e-05	-3.329041e-08	0.000000e+00	0.000000e+00	
-5.857642e+01	8.793540e+01	1.443543e-02	-8.185535e-05	-2.943495e-05	-2.915020e-08	0.000000e+00	0.000000e+00	
